2016-02-24 04:00:18,433 p=9447 u=cgallay |   
2016-02-24 04:00:18,433 p=9447 u=cgallay |  /usr/bin/ansible-playbook -t cleanup -e cleanup=true playbooks/terrahub.yml
2016-02-24 04:18:57,698 p=12363 u=cgallay |  TASK: [tomcat | fix CATALINA_BASE] ******************************************** 
2016-02-24 04:18:57,791 p=12363 u=cgallay |  changed: [terrahub] => (item=proxycas)
2016-02-24 04:18:57,879 p=12363 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:18:58,038 p=12363 u=cgallay |  changed: [terrahub] => (item=geoserver)
2016-02-24 04:18:58,038 p=12363 u=cgallay |  TASK: [tomcat | fix CATALINA_HOME] ******************************************** 
2016-02-24 04:18:58,153 p=12363 u=cgallay |  changed: [terrahub] => (item=proxycas)
2016-02-24 04:18:58,242 p=12363 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:18:58,330 p=12363 u=cgallay |  changed: [terrahub] => (item=geoserver)
2016-02-24 04:18:58,331 p=12363 u=cgallay |  TASK: [tomcat | fix NAME] ***************************************************** 
2016-02-24 04:18:58,433 p=12363 u=cgallay |  changed: [terrahub] => (item=proxycas)
2016-02-24 04:18:58,521 p=12363 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:18:58,622 p=12363 u=cgallay |  changed: [terrahub] => (item=geoserver)
2016-02-24 04:18:58,623 p=12363 u=cgallay |  TASK: [tomcat | install instance config in /etc/default] ********************** 
2016-02-24 04:18:58,750 p=12363 u=cgallay |  changed: [terrahub] => (item=proxycas)
2016-02-24 04:18:58,869 p=12363 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:18:58,989 p=12363 u=cgallay |  changed: [terrahub] => (item=geoserver)
2016-02-24 04:18:58,989 p=12363 u=cgallay |  TASK: [tomcat | install instance connector] *********************************** 
2016-02-24 04:18:59,217 p=12363 u=cgallay |  changed: [terrahub] => (item=proxycas)
2016-02-24 04:18:59,355 p=12363 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:18:59,470 p=12363 u=cgallay |  changed: [terrahub] => (item=geoserver)
2016-02-24 04:18:59,471 p=12363 u=cgallay |  TASK: [tomcat | enable instance] ********************************************** 
2016-02-24 04:19:00,590 p=12363 u=cgallay |  changed: [terrahub] => (item=proxycas)
2016-02-24 04:19:01,418 p=12363 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:19:01,954 p=12363 u=cgallay |  changed: [terrahub] => (item=geoserver)
2016-02-24 04:19:01,955 p=12363 u=cgallay |  TASK: [tomcat | add the ResourceLink for jdbc/cadastrapp] ********************* 
2016-02-24 04:19:01,967 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:19:01,968 p=12363 u=cgallay |  TASK: [tomcat | symlink postgresql.jar for jdbc/cadastrapp] ******************* 
2016-02-24 04:19:01,977 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:19:01,978 p=12363 u=cgallay |  TASK: [tomcat | stop instances] *********************************************** 
2016-02-24 04:19:01,990 p=12363 u=cgallay |  skipping: [terrahub] => (item=proxycas)
2016-02-24 04:19:01,993 p=12363 u=cgallay |  skipping: [terrahub] => (item=georchestra)
2016-02-24 04:19:01,995 p=12363 u=cgallay |  skipping: [terrahub] => (item=geoserver)
2016-02-24 04:19:01,996 p=12363 u=cgallay |  TASK: [tomcat | remove tomcat directories/config] ***************************** 
2016-02-24 04:19:02,008 p=12363 u=cgallay |  skipping: [terrahub] => (item=/tomcat)
2016-02-24 04:19:02,010 p=12363 u=cgallay |  skipping: [terrahub] => (item=/log)
2016-02-24 04:19:02,012 p=12363 u=cgallay |  skipping: [terrahub] => (item=/etc/tomcat8/keystore)
2016-02-24 04:19:02,012 p=12363 u=cgallay |  TASK: [tomcat | remove init scripts & config files] *************************** 
2016-02-24 04:19:02,021 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/init.d/tomcat', 'proxycas'])
2016-02-24 04:19:02,023 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/init.d/tomcat', 'georchestra'])
2016-02-24 04:19:02,025 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/init.d/tomcat', 'geoserver'])
2016-02-24 04:19:02,026 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/default/tomcat', 'proxycas'])
2016-02-24 04:19:02,028 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/default/tomcat', 'georchestra'])
2016-02-24 04:19:02,030 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/default/tomcat', 'geoserver'])
2016-02-24 04:19:02,031 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc2.d/K01tomcat', 'proxycas'])
2016-02-24 04:19:02,033 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc2.d/K01tomcat', 'georchestra'])
2016-02-24 04:19:02,034 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc2.d/K01tomcat', 'geoserver'])
2016-02-24 04:19:02,036 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc3.d/K01tomcat', 'proxycas'])
2016-02-24 04:19:02,038 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc3.d/K01tomcat', 'georchestra'])
2016-02-24 04:19:02,040 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc3.d/K01tomcat', 'geoserver'])
2016-02-24 04:19:02,041 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc4.d/K01tomcat', 'proxycas'])
2016-02-24 04:19:02,043 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc4.d/K01tomcat', 'georchestra'])
2016-02-24 04:19:02,044 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc4.d/K01tomcat', 'geoserver'])
2016-02-24 04:19:02,046 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc5.d/K01tomcat', 'proxycas'])
2016-02-24 04:19:02,048 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc5.d/K01tomcat', 'georchestra'])
2016-02-24 04:19:02,049 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc5.d/K01tomcat', 'geoserver'])
2016-02-24 04:19:02,051 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc0.d/K01tomcat', 'proxycas'])
2016-02-24 04:19:02,052 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc0.d/K01tomcat', 'georchestra'])
2016-02-24 04:19:02,054 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc0.d/K01tomcat', 'geoserver'])
2016-02-24 04:19:02,055 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc1.d/K01tomcat', 'proxycas'])
2016-02-24 04:19:02,057 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc1.d/K01tomcat', 'georchestra'])
2016-02-24 04:19:02,059 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc1.d/K01tomcat', 'geoserver'])
2016-02-24 04:19:02,061 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc6.d/K01tomcat', 'proxycas'])
2016-02-24 04:19:02,062 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc6.d/K01tomcat', 'georchestra'])
2016-02-24 04:19:02,064 p=12363 u=cgallay |  skipping: [terrahub] => (item=['/etc/rc6.d/K01tomcat', 'geoserver'])
2016-02-24 04:19:02,064 p=12363 u=cgallay |  TASK: [apache | installing apache2] ******************************************* 
2016-02-24 04:19:02,482 p=12363 u=cgallay |  ok: [terrahub]
2016-02-24 04:19:02,483 p=12363 u=cgallay |  TASK: [apache | enable required modules] ************************************** 
2016-02-24 04:19:02,657 p=12363 u=cgallay |  ok: [terrahub] => (item=proxy_http)
2016-02-24 04:19:02,796 p=12363 u=cgallay |  ok: [terrahub] => (item=proxy)
2016-02-24 04:19:02,929 p=12363 u=cgallay |  ok: [terrahub] => (item=ssl)
2016-02-24 04:19:03,062 p=12363 u=cgallay |  ok: [terrahub] => (item=rewrite)
2016-02-24 04:19:03,197 p=12363 u=cgallay |  ok: [terrahub] => (item=headers)
2016-02-24 04:19:03,331 p=12363 u=cgallay |  ok: [terrahub] => (item=deflate)
2016-02-24 04:19:03,332 p=12363 u=cgallay |  TASK: [apache | disable the default site] ************************************* 
2016-02-24 04:19:03,433 p=12363 u=cgallay |  ok: [terrahub] => (item=000-default)
2016-02-24 04:19:03,526 p=12363 u=cgallay |  ok: [terrahub] => (item=default-ssl)
2016-02-24 04:19:03,527 p=12363 u=cgallay |  TASK: [apache | template georchestra vhost] *********************************** 
2016-02-24 04:19:03,657 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:03,658 p=12363 u=cgallay |  TASK: [apache | enable georchestra vhost] ************************************* 
2016-02-24 04:19:03,746 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:03,746 p=12363 u=cgallay |  TASK: [apache | create web directories] *************************************** 
2016-02-24 04:19:03,835 p=12363 u=cgallay |  changed: [terrahub] => (item=/var/www/georchestra/)
2016-02-24 04:19:03,919 p=12363 u=cgallay |  changed: [terrahub] => (item=/var/www/georchestra/conf/)
2016-02-24 04:19:04,002 p=12363 u=cgallay |  changed: [terrahub] => (item=/var/www/georchestra/ssl/)
2016-02-24 04:19:04,003 p=12363 u=cgallay |  TASK: [apache | create logs directories] ************************************** 
2016-02-24 04:19:04,091 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:04,092 p=12363 u=cgallay |  TASK: [apache | clone htdocs dir] ********************************************* 
2016-02-24 04:19:05,972 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:05,972 p=12363 u=cgallay |  TASK: [apache | fetch 50x.html error page] ************************************ 
2016-02-24 04:19:06,086 p=12363 u=cgallay |  ok: [terrahub]
2016-02-24 04:19:06,086 p=12363 u=cgallay |  TASK: [apache | template config fragments] ************************************ 
2016-02-24 04:19:06,223 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'global', 'src': 'global'})
2016-02-24 04:19:06,376 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'proxy', 'src': 'common'})
2016-02-24 04:19:06,513 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'cas', 'src': 'common'})
2016-02-24 04:19:06,652 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'catalogapp', 'src': 'common'})
2016-02-24 04:19:06,782 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'analytics', 'src': 'common'})
2016-02-24 04:19:06,912 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'extractorapp', 'src': 'common'})
2016-02-24 04:19:07,040 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'geonetwork', 'src': 'common'})
2016-02-24 04:19:07,175 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'geoserver', 'src': 'common'})
2016-02-24 04:19:07,305 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'geowebcache', 'src': 'common'})
2016-02-24 04:19:07,438 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'header', 'src': 'common'})
2016-02-24 04:19:07,567 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'ldapadmin', 'src': 'common'})
2016-02-24 04:19:07,696 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'mapfishapp', 'src': 'common'})
2016-02-24 04:19:07,834 p=12363 u=cgallay |  changed: [terrahub] => (item={'dest': 'cadastrapp', 'src': 'common'})
2016-02-24 04:19:07,834 p=12363 u=cgallay |  TASK: [apache | generate self-signed cert] ************************************ 
2016-02-24 04:19:08,112 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:08,112 p=12363 u=cgallay |  TASK: [apache | fix perms on certificate] ************************************* 
2016-02-24 04:19:08,237 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:08,237 p=12363 u=cgallay |  TASK: [apache | remove apache directories/config] ***************************** 
2016-02-24 04:19:08,246 p=12363 u=cgallay |  skipping: [terrahub] => (item=/etc/apache2/sites-enabled/georchestra.conf)
2016-02-24 04:19:08,248 p=12363 u=cgallay |  skipping: [terrahub] => (item=/etc/apache2/sites-available/georchestra.conf)
2016-02-24 04:19:08,250 p=12363 u=cgallay |  skipping: [terrahub] => (item=/var/www/georchestra/)
2016-02-24 04:19:08,251 p=12363 u=cgallay |  TASK: [georchestra | create datadirs] ***************************************** 
2016-02-24 04:19:08,357 p=12363 u=cgallay |  changed: [terrahub] => (item=/data/geonetwork/)
2016-02-24 04:19:08,749 p=12363 u=cgallay |  changed: [terrahub] => (item=/data/geoserver/)
2016-02-24 04:19:08,918 p=12363 u=cgallay |  changed: [terrahub] => (item=/data/geowebcache/)
2016-02-24 04:19:09,049 p=12363 u=cgallay |  changed: [terrahub] => (item=/data/extractor/)
2016-02-24 04:19:09,050 p=12363 u=cgallay |  TASK: [georchestra | checkout georchestra datadir] **************************** 
2016-02-24 04:19:11,668 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:11,668 p=12363 u=cgallay |  TASK: [georchestra | create cadastrapp subdir] ******************************** 
2016-02-24 04:19:11,776 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:11,777 p=12363 u=cgallay |  TASK: [georchestra | template config files] *********************************** 
2016-02-24 04:19:12,120 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'targets-mapping.properties', 'war': 'security-proxy', 'destdir': ''})
2016-02-24 04:19:12,292 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'security-proxy.properties', 'war': 'security-proxy', 'destdir': ''})
2016-02-24 04:19:12,411 p=12363 u=cgallay |  ok: [terrahub] => (item={'file': 'trusted-users.properties', 'war': 'security-proxy', 'destdir': ''})
2016-02-24 04:19:12,541 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'log4j.properties', 'war': 'security-proxy', 'destdir': 'log4j'})
2016-02-24 04:19:12,672 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'cas.properties', 'war': 'cas', 'destdir': ''})
2016-02-24 04:19:12,800 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'log4j.xml', 'war': 'cas', 'destdir': 'log4j'})
2016-02-24 04:19:12,924 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'ldapadmin.properties', 'war': 'ldapadmin', 'destdir': ''})
2016-02-24 04:19:13,044 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'log4j.properties', 'war': 'ldapadmin', 'destdir': 'log4j'})
2016-02-24 04:19:13,169 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'log4j.properties', 'war': 'geowebcache', 'destdir': 'log4j'})
2016-02-24 04:19:13,294 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'geowebcache.properties', 'war': 'geowebcache', 'destdir': ''})
2016-02-24 04:19:13,415 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'log4j.xml', 'war': 'geonetwork', 'destdir': 'log4j'})
2016-02-24 04:19:13,533 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'geonetwork.properties', 'war': 'geonetwork', 'destdir': ''})
2016-02-24 04:19:13,649 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'credentials.properties', 'war': 'mapfishapp', 'destdir': ''})
2016-02-24 04:19:13,777 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'config.yaml', 'war': 'mapfishapp', 'destdir': 'print'})
2016-02-24 04:19:13,893 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'log4j.properties', 'war': 'mapfishapp', 'destdir': 'log4j'})
2016-02-24 04:19:14,023 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'GEOR_custom.js', 'war': 'mapfishapp', 'destdir': 'js'})
2016-02-24 04:19:14,139 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'log4j.properties', 'war': 'extractorapp', 'destdir': 'log4j'})
2016-02-24 04:19:14,264 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'extractorapp.properties', 'war': 'extractorapp', 'destdir': ''})
2016-02-24 04:19:14,381 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'log4j.properties', 'war': 'analytics', 'destdir': 'log4j'})
2016-02-24 04:19:14,498 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'analytics.properties', 'war': 'analytics', 'destdir': ''})
2016-02-24 04:19:14,616 p=12363 u=cgallay |  ok: [terrahub] => (item={'file': 'GEOR_custom.js', 'war': 'analytics', 'destdir': 'js'})
2016-02-24 04:19:14,738 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'cadastrapp.properties', 'war': 'cadastrapp', 'destdir': ''})
2016-02-24 04:19:14,861 p=12363 u=cgallay |  changed: [terrahub] => (item={'file': 'logback.xml', 'war': 'cadastrapp', 'destdir': ''})
2016-02-24 04:19:14,861 p=12363 u=cgallay |  TASK: [georchestra | copy cadastrapp deb] ************************************* 
2016-02-24 04:19:14,870 p=12363 u=cgallay |  skipping: [terrahub -> web-wheezy]
2016-02-24 04:19:14,871 p=12363 u=cgallay |  TASK: [georchestra | install cadastrapp deb] ********************************** 
2016-02-24 04:19:14,879 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:19:14,879 p=12363 u=cgallay |  TASK: [georchestra | remove deb] ********************************************** 
2016-02-24 04:19:14,886 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:19:14,886 p=12363 u=cgallay |  TASK: [georchestra | checkout geoserver datadir] ****************************** 
2016-02-24 04:19:17,946 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:17,946 p=12363 u=cgallay |  TASK: [georchestra | fix geoserver logging path] ****************************** 
2016-02-24 04:19:18,088 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:18,088 p=12363 u=cgallay |  TASK: [georchestra | set full geoserver url for getcapabilities docs] ********* 
2016-02-24 04:19:18,240 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:18,241 p=12363 u=cgallay |  TASK: [georchestra | set list of advertised wms srs] ************************** 
2016-02-24 04:19:18,388 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:18,389 p=12363 u=cgallay |  TASK: [georchestra | create geowebcache datadir] ****************************** 
2016-02-24 04:19:18,496 p=12363 u=cgallay |  ok: [terrahub]
2016-02-24 04:19:18,496 p=12363 u=cgallay |  TASK: [georchestra | checkout geonetwork datadir] ***************************** 
2016-02-24 04:19:22,458 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:19:22,458 p=12363 u=cgallay |  TASK: [georchestra | install apt-transport-https] ***************************** 
2016-02-24 04:19:22,842 p=12363 u=cgallay |  ok: [terrahub]
2016-02-24 04:19:22,843 p=12363 u=cgallay |  TASK: [georchestra | add georchestra repository key] ************************** 
2016-02-24 04:19:23,599 p=12363 u=cgallay |  ok: [terrahub]
2016-02-24 04:19:23,600 p=12363 u=cgallay |  TASK: [georchestra | add georchestra debian repo] ***************************** 
2016-02-24 04:19:23,739 p=12363 u=cgallay |  ok: [terrahub]
2016-02-24 04:19:23,739 p=12363 u=cgallay |  TASK: [georchestra | install debian packages] ********************************* 
2016-02-24 04:19:32,132 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'catalogapp', 'value': {'pkg': 'georchestra-catalogapp', 'tomcat': 'georchestra'}})
2016-02-24 04:19:40,272 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'analytics', 'value': {'pkg': 'georchestra-analytics', 'tomcat': 'georchestra'}})
2016-02-24 04:19:49,445 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'ldapadmin', 'value': {'pkg': 'georchestra-ldapadmin', 'tomcat': 'georchestra'}})
2016-02-24 04:19:59,132 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'geonetwork', 'value': {'pkg': 'georchestra-geonetwork3', 'tomcat': 'georchestra'}})
2016-02-24 04:20:06,621 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'header', 'value': {'pkg': 'georchestra-header', 'tomcat': 'georchestra'}})
2016-02-24 04:20:13,037 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'cas', 'value': {'pkg': 'georchestra-cas', 'tomcat': 'proxycas'}})
2016-02-24 04:20:22,568 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'extractorapp', 'value': {'pkg': 'georchestra-extractorapp', 'tomcat': 'georchestra'}})
2016-02-24 04:20:29,317 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'geowebcache', 'value': {'pkg': 'georchestra-geowebcache', 'tomcat': 'georchestra'}})
2016-02-24 04:20:41,399 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'mapfishapp', 'value': {'pkg': 'georchestra-mapfishapp', 'tomcat': 'georchestra'}})
2016-02-24 04:20:41,403 p=12363 u=cgallay |  skipping: [terrahub] => (item={'key': 'cadastrapp', 'value': {'pkg': 'georchestra-cadastrapp', 'tomcat': 'georchestra'}})
2016-02-24 04:20:49,832 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'geoserver', 'value': {'pkg': 'georchestra-geoserver', 'tomcat': 'geoserver'}})
2016-02-24 04:20:59,002 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'ROOT', 'value': {'pkg': 'georchestra-security-proxy', 'tomcat': 'proxycas'}})
2016-02-24 04:20:59,002 p=12363 u=cgallay |  TASK: [georchestra | symlink webapps in each tomcat instance] ***************** 
2016-02-24 04:20:59,111 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'catalogapp', 'value': {'pkg': 'georchestra-catalogapp', 'tomcat': 'georchestra'}})
2016-02-24 04:20:59,204 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'analytics', 'value': {'pkg': 'georchestra-analytics', 'tomcat': 'georchestra'}})
2016-02-24 04:20:59,307 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'ldapadmin', 'value': {'pkg': 'georchestra-ldapadmin', 'tomcat': 'georchestra'}})
2016-02-24 04:20:59,401 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'geonetwork', 'value': {'pkg': 'georchestra-geonetwork3', 'tomcat': 'georchestra'}})
2016-02-24 04:20:59,494 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'header', 'value': {'pkg': 'georchestra-header', 'tomcat': 'georchestra'}})
2016-02-24 04:20:59,589 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'cas', 'value': {'pkg': 'georchestra-cas', 'tomcat': 'proxycas'}})
2016-02-24 04:20:59,686 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'extractorapp', 'value': {'pkg': 'georchestra-extractorapp', 'tomcat': 'georchestra'}})
2016-02-24 04:20:59,781 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'geowebcache', 'value': {'pkg': 'georchestra-geowebcache', 'tomcat': 'georchestra'}})
2016-02-24 04:20:59,872 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'mapfishapp', 'value': {'pkg': 'georchestra-mapfishapp', 'tomcat': 'georchestra'}})
2016-02-24 04:20:59,875 p=12363 u=cgallay |  skipping: [terrahub] => (item={'key': 'cadastrapp', 'value': {'pkg': 'georchestra-cadastrapp', 'tomcat': 'georchestra'}})
2016-02-24 04:20:59,967 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'geoserver', 'value': {'pkg': 'georchestra-geoserver', 'tomcat': 'geoserver'}})
2016-02-24 04:21:00,060 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'ROOT', 'value': {'pkg': 'georchestra-security-proxy', 'tomcat': 'proxycas'}})
2016-02-24 04:21:00,060 p=12363 u=cgallay |  TASK: [georchestra | start instances] ***************************************** 
2016-02-24 04:21:05,669 p=12363 u=cgallay |  changed: [terrahub] => (item=proxycas)
2016-02-24 04:21:10,931 p=12363 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:21:16,381 p=12363 u=cgallay |  changed: [terrahub] => (item=geoserver)
2016-02-24 04:21:16,381 p=12363 u=cgallay |  TASK: [georchestra | enable non-free and contrib for dependencies] ************ 
2016-02-24 04:21:26,609 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:21:26,610 p=12363 u=cgallay |  TASK: [georchestra | install runtime dependencies] **************************** 
2016-02-24 04:21:31,367 p=12363 u=cgallay |  ok: [terrahub] => (item=ttf-mscorefonts-installer,libjai-imageio-core-java)
2016-02-24 04:21:31,368 p=12363 u=cgallay |  TASK: [georchestra | symlink jai libs to tomcat libdir] *********************** 
2016-02-24 04:21:31,475 p=12363 u=cgallay |  ok: [terrahub] => (item=jai_imageio)
2016-02-24 04:21:31,586 p=12363 u=cgallay |  ok: [terrahub] => (item=jai_codec)
2016-02-24 04:21:31,703 p=12363 u=cgallay |  ok: [terrahub] => (item=mlibwrapper_jai)
2016-02-24 04:21:31,804 p=12363 u=cgallay |  ok: [terrahub] => (item=jai_core)
2016-02-24 04:21:31,927 p=12363 u=cgallay |  ok: [terrahub] => (item=clibwrapper_jiio)
2016-02-24 04:21:31,927 p=12363 u=cgallay |  TASK: [georchestra | install runtime dependencies] **************************** 
2016-02-24 04:21:32,460 p=12363 u=cgallay |  ok: [terrahub] => (item=gdal-bin,libgdal-java)
2016-02-24 04:21:32,460 p=12363 u=cgallay |  TASK: [georchestra | point georchestra's shared.loader to catalina.base/shared/*.jar] *** 
2016-02-24 04:21:32,736 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:21:32,737 p=12363 u=cgallay |  TASK: [georchestra | create tomcat shared dir] ******************************** 
2016-02-24 04:21:32,889 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:21:32,890 p=12363 u=cgallay |  TASK: [georchestra | symlink gdal.jar to tomcat shared dir] ******************* 
2016-02-24 04:21:33,069 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:21:33,070 p=12363 u=cgallay |  TASK: [georchestra | hardlink gdal.jar to geoserver libdir] ******************* 
2016-02-24 04:21:33,213 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:21:33,213 p=12363 u=cgallay |  TASK: [georchestra | create temporary directory] ****************************** 
2016-02-24 04:21:33,221 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:21:33,221 p=12363 u=cgallay |  TASK: [georchestra | clone addons repository] ********************************* 
2016-02-24 04:21:33,229 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:21:33,230 p=12363 u=cgallay |  TASK: [georchestra | create temp dir for cadastrapp] ************************** 
2016-02-24 04:21:33,238 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:21:33,239 p=12363 u=cgallay |  TASK: [georchestra | create addons subdir in georchestra datadir] ************* 
2016-02-24 04:21:33,251 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:21:33,252 p=12363 u=cgallay |  TASK: [georchestra | copy cadastrapp to mapfishapp/app/addons] **************** 
2016-02-24 04:21:33,262 p=12363 u=cgallay |  skipping: [terrahub -> mygeorchestra]
2016-02-24 04:21:33,262 p=12363 u=cgallay |  TASK: [georchestra | template config.json] ************************************ 
2016-02-24 04:21:33,271 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:21:33,271 p=12363 u=cgallay |  TASK: [georchestra | recursively purge temp dir] ****************************** 
2016-02-24 04:21:33,282 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:21:33,283 p=12363 u=cgallay |  TASK: [georchestra | remove wars] ********************************************* 
